id_tiempo,FechaEncuesta,MesEncuesta,HoraEncuesta
821,2026-01-21,1,10:14:21
822,2026-01-14,1,22:23:59
823,2026-03-30,3,13:28:34
824,2026-01-18,1,08:38:47
825,2026-04-13,4,13:33:04
826,2026-01-19,1,16:08:42
827,2026-03-30,3,22:08:24
828,2026-03-18,3,18:48:24
829,2026-02-08,2,08:05:40
830,2026-04-14,4,14:42:48
831,2026-05-08,5,12:52:07
832,2026-04-30,4,22:04:36
833,2026-03-29,3,09:42:23
834,2026-02-25,2,08:23:27
835,2026-03-08,3,16:36:55
836,2026-02-02,2,07:54:33
837,2026-04-12,4,11:19:08
838,2026-01-26,1,13:18:53
839,2026-02-04,2,07:06:18
840,2026-01-23,1,22:47:21
841,2026-05-10,5,22:29:52
842,2026-01-21,1,10:31:11
843,2026-04-13,4,22:36:19
844,2026-02-13,2,17:35:27
845,2026-03-06,3,17:06:53
846,2026-02-26,2,15:38:53
847,2026-03-23,3,20:18:06
848,2026-03-08,3,20:45:50
849,2026-01-12,1,16:06:25
850,2026-03-08,3,14:08:03
851,2026-01-22,1,07:10:59
852,2026-02-27,2,19:48:02
853,2026-04-12,4,09:27:40
854,2026-04-02,4,18:14:31
855,2026-03-24,3,07:48:04
856,2026-04-17,4,10:10:44
857,2026-04-16,4,08:19:36
858,2026-03-04,3,09:20:12
859,2026-01-28,1,13:27:31
860,2026-04-28,4,19:07:50
861,2026-03-22,3,12:32:31
862,2026-01-24,1,12:29:53
863,2026-03-23,3,14:54:15
864,2026-05-07,5,11:44:45
865,2026-04-17,4,13:47:48
866,2026-04-02,4,12:05:43
867,2026-02-17,2,07:46:42
868,2026-03-16,3,20:11:10
869,2026-04-30,4,22:02:03
870,2026-01-12,1,10:24:07
871,2026-02-13,2,10:03:44
872,2026-03-23,3,17:27:55
873,2026-04-27,4,18:54:41
874,2026-01-19,1,15:50:56
875,2026-03-08,3,11:16:05
876,2026-03-09,3,17:42:02
877,2026-01-16,1,17:37:54
878,2026-04-12,4,14:28:21
879,2026-01-24,1,14:34:46
880,2026-02-10,2,21:40:01
881,2026-03-17,3,20:58:38
882,2026-03-15,3,15:58:04
883,2026-03-08,3,17:28:22
884,2026-02-06,2,20:18:23
885,2026-04-20,4,22:20:02
886,2026-05-03,5,17:12:24
888,2026-03-29,3,14:27:16
889,2026-02-09,2,20:05:37
890,2026-04-25,4,09:20:32
891,2026-04-20,4,09:39:24
892,2026-03-28,3,08:36:01
893,2026-04-23,4,08:35:26
894,2026-04-17,4,13:35:27
895,2026-01-13,1,15:35:07
896,2026-03-16,3,14:12:41
897,2026-05-03,5,09:18:18
898,2026-02-19,2,12:12:30
899,2026-02-23,2,16:26:32
900,2026-04-30,4,21:58:39
901,2026-02-14,2,11:43:08
902,2026-05-10,5,07:52:51
903,2026-02-21,2,20:11:26
904,2026-05-05,5,07:10:31
905,2026-03-01,3,16:02:20
906,2026-02-25,2,21:14:54
907,2026-04-17,4,07:27:58
908,2026-03-25,3,10:25:15
909,2026-05-10,5,07:49:25
910,2026-04-24,4,20:02:26
911,2026-01-22,1,18:17:20
912,2026-01-15,1,18:22:22
913,2026-02-02,2,19:28:28
914,2026-03-31,3,21:32:58
915,2026-02-26,2,19:35:16
916,2026-05-03,5,16:53:59
917,2026-05-05,5,13:38:01
918,2026-01-19,1,07:57:31
919,2026-03-05,3,22:58:45
920,2026-01-25,1,22:01:15
921,2026-03-02,3,18:28:57
922,2026-05-03,5,22:06:21
923,2026-03-28,3,22:25:47
924,2026-02-01,2,19:19:17
925,2026-01-20,1,16:27:24
926,2026-03-26,3,22:54:03
927,2026-03-24,3,18:14:27
928,2026-04-23,4,11:41:05
929,2026-02-16,2,09:36:19
930,2026-02-16,2,21:45:13
931,2026-02-16,2,12:31:02
932,2026-05-07,5,20:04:52
933,2026-01-11,1,22:39:54
934,2026-04-02,4,13:39:52
935,2026-03-30,3,19:03:55
936,2026-02-22,2,22:36:38
937,2026-05-03,5,21:10:31
939,2026-01-31,1,10:37:32
940,2026-03-12,3,19:40:56
941,2026-04-03,4,22:36:57
942,2026-02-09,2,19:32:13
943,2026-02-21,2,07:30:22
944,2026-04-05,4,18:07:24
945,2026-04-24,4,16:07:15
946,2026-03-29,3,09:59:49
947,2026-01-27,1,10:43:16
948,2026-03-23,3,10:19:15
949,2026-03-12,3,10:32:21
950,2026-04-22,4,20:18:22
951,2026-01-25,1,09:14:37
952,2026-01-20,1,16:58:01
953,2026-02-14,2,09:15:22
954,2026-03-01,3,18:35:16
955,2026-03-05,3,08:46:29
956,2026-03-06,3,22:22:51
957,2026-04-22,4,15:56:38
958,2026-02-04,2,21:52:21
959,2026-05-03,5,11:39:58
960,2026-01-29,1,15:29:54
961,2026-03-11,3,10:03:44
962,2026-03-04,3,15:54:24
963,2026-03-14,3,11:01:57
964,2026-01-28,1,19:38:27
965,2026-02-10,2,09:02:56
966,2026-03-06,3,09:15:00
967,2026-02-22,2,17:16:40
968,2026-04-09,4,12:09:46
969,2026-03-18,3,14:52:11
970,2026-04-18,4,18:22:08
971,2026-05-05,5,19:26:26
972,2026-02-27,2,14:27:17
973,2026-04-18,4,09:28:43
974,2026-01-12,1,07:25:34
975,2026-03-21,3,15:38:05
976,2026-01-25,1,14:26:48
977,2026-05-09,5,22:24:15
978,2026-04-18,4,13:52:36
979,2026-03-26,3,13:37:10
980,2026-04-20,4,10:30:22
981,2026-04-17,4,17:10:08
982,2026-01-31,1,22:31:15
983,2026-04-01,4,11:56:41
984,2026-03-23,3,20:43:15
985,2026-02-08,2,20:09:45
986,2026-05-05,5,14:36:51
987,2026-02-11,2,11:09:07
988,2026-02-17,2,12:35:32
989,2026-02-12,2,17:35:57
990,2026-02-15,2,17:25:54
991,2026-03-28,3,19:18:04
992,2026-02-06,2,12:27:01
993,2026-02-28,2,12:49:12
994,2026-04-04,4,09:31:34
995,2026-02-22,2,11:22:50
996,2026-03-22,3,11:29:40
997,2026-01-17,1,14:28:47
998,2026-02-27,2,22:00:13
999,2026-02-17,2,10:19:25
1000,2026-02-12,2,15:17:02
1001,2026-05-07,5,21:36:17
1002,2026-01-16,1,17:26:11
1003,2026-05-10,5,19:59:08
1004,2026-04-08,4,18:41:27
1005,2026-04-18,4,07:32:33
1006,2026-04-18,4,21:05:08
1007,2026-02-26,2,16:30:22
1008,2026-03-23,3,13:24:33
1009,2026-04-12,4,20:08:51
1010,2026-02-28,2,20:55:13
1011,2026-04-06,4,16:31:12
1012,2026-02-14,2,17:06:03
1013,2026-01-27,1,10:13:00
1014,2026-03-29,3,16:39:34
1015,2026-01-21,1,10:25:29
1016,2026-03-23,3,16:28:46
1017,2026-01-31,1,07:45:15
1018,2026-02-20,2,22:31:08
1019,2026-01-18,1,13:55:36
1020,2026-02-08,2,12:59:46
1021,2026-02-16,2,10:03:36
1022,2026-03-04,3,19:32:04
1023,2026-02-02,2,21:54:29
1024,2026-03-23,3,10:17:43
1025,2026-04-17,4,21:06:34
1026,2026-01-12,1,09:52:00
1027,2026-01-14,1,11:16:08
1028,2026-05-04,5,19:58:01
1029,2026-04-01,4,15:58:43
1030,2026-03-09,3,12:03:47
1031,2026-05-03,5,07:53:42
1032,2026-03-17,3,07:07:07
1033,2026-04-24,4,07:29:33
1034,2026-03-05,3,13:08:15
1035,2026-01-24,1,19:57:07
1036,2026-02-13,2,17:10:33
1037,2026-03-26,3,21:04:02
1038,2026-01-25,1,11:45:00
1039,2026-01-30,1,13:35:44
1040,2026-01-11,1,14:33:30
1041,2026-05-05,5,19:37:42
1042,2026-01-31,1,21:56:27
1043,2026-02-23,2,08:42:29
1044,2026-02-01,2,09:05:26
1045,2026-04-05,4,07:29:41
1046,2026-01-28,1,21:01:24
1047,2026-02-11,2,15:58:44
1048,2026-04-08,4,17:14:31
1050,2026-05-09,5,10:16:29
1051,2026-02-08,2,22:15:40
1052,2026-04-30,4,11:18:34
1053,2026-04-03,4,13:48:30
1054,2026-04-09,4,17:52:47
1055,2026-04-02,4,09:06:09
1056,2026-03-11,3,09:03:54
1057,2026-03-01,3,14:51:48
1058,2026-03-16,3,07:00:07
1059,2026-03-19,3,12:45:51
1060,2026-03-05,3,12:22:17
1061,2026-04-18,4,10:10:51
1062,2026-04-30,4,16:46:51
1063,2026-03-22,3,16:47:43
1064,2026-03-14,3,08:28:06
1065,2026-02-22,2,21:33:48
1066,2026-01-22,1,15:21:37
1067,2026-04-05,4,07:26:28
1068,2026-03-04,3,07:26:07
1069,2026-02-15,2,09:21:52
1070,2026-03-27,3,20:03:54
1071,2026-01-22,1,08:50:29
1072,2026-03-10,3,10:12:39
1073,2026-03-24,3,11:38:40
1074,2026-01-23,1,10:51:42
1075,2026-03-15,3,12:09:26
1076,2026-01-16,1,07:31:46
1077,2026-03-21,3,17:20:48
1078,2026-01-29,1,18:46:45
1079,2026-04-14,4,22:31:46
1080,2026-02-25,2,07:26:44
1081,2026-02-04,2,08:29:51
1082,2026-04-29,4,14:28:20
1083,2026-03-05,3,09:19:34
1084,2026-03-08,3,18:48:13
1085,2026-03-19,3,17:26:02
1086,2026-04-04,4,18:59:57
1087,2026-02-14,2,12:31:07
1088,2026-04-13,4,09:52:35
1089,2026-02-26,2,12:44:51
2124,2026-03-03,3,19:35:24
1091,2026-03-01,3,12:06:47
1092,2026-05-03,5,15:06:34
1093,2026-01-28,1,12:30:44
1094,2026-02-16,2,08:12:53
1095,2026-04-29,4,20:43:49
1096,2026-03-12,3,09:58:33
1097,2026-04-17,4,13:14:27
1098,2026-04-21,4,10:55:35
1099,2026-05-05,5,08:24:04
1100,2026-03-12,3,11:25:22
1101,2026-02-05,2,14:49:16
1102,2026-03-04,3,13:13:57
1103,2026-02-08,2,07:38:05
1104,2026-02-03,2,21:30:06
1105,2026-01-28,1,22:29:32
1106,2026-04-16,4,07:32:32
1107,2026-01-10,1,07:11:44
2199,2026-04-18,4,21:59:46
1109,2026-04-08,4,10:53:52
1110,2026-02-18,2,09:48:48
1111,2026-02-10,2,10:48:21
1112,2026-03-04,3,07:48:58
1113,2026-04-28,4,16:19:24
1114,2026-02-27,2,09:58:48
1115,2026-02-11,2,16:14:57
1117,2026-04-23,4,08:58:53
1118,2026-01-22,1,22:52:46
1119,2026-03-03,3,15:03:28
1120,2026-05-08,5,12:06:01
1121,2026-01-23,1,20:35:52
1122,2026-01-10,1,11:07:51
1123,2026-02-12,2,10:46:21
1124,2026-04-22,4,20:47:02
1125,2026-05-08,5,21:31:54
1126,2026-02-23,2,14:36:14
1127,2026-02-10,2,19:55:33
1129,2026-03-09,3,08:40:26
1130,2026-02-12,2,15:40:59
1131,2026-02-22,2,08:17:39
1132,2026-04-18,4,08:28:36
1133,2026-04-02,4,22:34:46
1134,2026-01-10,1,13:19:19
1135,2026-01-11,1,09:09:11
1136,2026-04-06,4,15:48:35
1137,2026-03-11,3,13:09:04
1138,2026-04-02,4,08:24:20
1139,2026-01-29,1,17:42:37
1140,2026-03-04,3,18:06:00
1141,2026-04-03,4,22:22:17
1142,2026-03-07,3,18:00:48
1143,2026-04-28,4,22:35:48
1144,2026-01-18,1,18:38:08
1145,2026-03-11,3,07:57:19
1146,2026-02-12,2,17:51:12
1147,2026-03-26,3,10:31:55
1148,2026-01-15,1,13:57:30
1149,2026-04-01,4,15:25:35
1150,2026-04-28,4,12:48:25
1151,2026-03-20,3,19:14:16
1152,2026-05-01,5,12:13:32
1153,2026-01-21,1,13:15:57
1154,2026-02-11,2,12:56:07
1155,2026-02-12,2,17:41:49
1156,2026-04-07,4,15:05:38
1157,2026-03-21,3,10:25:20
1158,2026-01-21,1,11:38:53
1159,2026-02-20,2,15:04:14
1160,2026-01-12,1,07:35:54
1161,2026-03-01,3,09:33:49
1162,2026-01-29,1,17:54:04
1163,2026-02-09,2,10:37:43
1164,2026-02-17,2,12:16:25
1165,2026-01-19,1,14:54:26
1166,2026-02-15,2,18:38:36
1167,2026-04-03,4,14:53:44
1168,2026-02-26,2,12:36:44
1169,2026-03-20,3,10:16:54
1170,2026-01-23,1,21:00:34
1171,2026-02-28,2,11:10:44
1172,2026-02-16,2,15:59:30
1173,2026-01-24,1,22:40:57
1174,2026-04-01,4,11:17:54
1175,2026-05-04,5,08:14:16
1176,2026-01-12,1,19:42:57
1177,2026-05-04,5,09:00:06
1178,2026-04-22,4,13:52:22
1179,2026-01-14,1,15:37:21
1180,2026-05-06,5,09:55:03
1181,2026-05-03,5,16:57:28
1182,2026-03-12,3,14:44:44
1183,2026-03-21,3,17:09:39
1184,2026-02-05,2,13:55:42
1185,2026-01-28,1,15:10:14
1186,2026-02-23,2,11:07:42
1187,2026-03-16,3,22:29:38
1481,2026-02-24,2,22:29:42
1189,2026-01-29,1,14:12:11
1190,2026-01-14,1,15:07:12
1191,2026-02-09,2,19:48:27
1192,2026-01-14,1,11:15:45
1194,2026-03-23,3,19:34:44
1195,2026-03-29,3,18:11:00
1196,2026-04-28,4,15:19:32
1197,2026-04-11,4,19:50:00
1198,2026-03-08,3,09:22:14
1199,2026-04-23,4,18:20:02
1200,2026-02-28,2,20:17:29
1201,2026-04-08,4,22:17:50
1202,2026-02-24,2,17:25:27
1203,2026-02-25,2,17:17:56
1204,2026-03-03,3,10:50:46
1205,2026-02-04,2,20:36:57
1206,2026-04-17,4,08:47:51
1207,2026-01-24,1,20:16:47
1208,2026-03-01,3,20:26:40
1209,2026-02-17,2,09:11:40
1210,2026-02-13,2,16:17:45
1211,2026-04-11,4,14:49:22
1212,2026-03-22,3,10:40:25
1213,2026-03-23,3,12:07:37
1214,2026-04-22,4,14:31:39
1215,2026-03-20,3,13:21:11
1216,2026-04-17,4,17:52:22
1217,2026-03-22,3,11:39:07
1218,2026-04-22,4,07:53:20
1219,2026-04-18,4,21:13:40
1220,2026-03-23,3,19:30:03
1221,2026-04-16,4,18:28:27
1222,2026-01-20,1,07:20:54
1223,2026-01-19,1,21:12:15
1224,2026-01-19,1,10:20:40
1225,2026-01-11,1,09:23:34
1226,2026-02-01,2,17:13:59
1227,2026-04-30,4,14:21:24
1228,2026-02-15,2,14:33:07
1229,2026-01-11,1,11:49:10
1230,2026-04-21,4,16:38:32
1231,2026-02-20,2,14:27:51
1232,2026-03-04,3,20:17:50
1233,2026-02-06,2,16:55:16
1234,2026-03-16,3,15:15:19
1235,2026-02-07,2,20:46:29
1236,2026-01-30,1,15:46:23
1237,2026-01-26,1,09:35:50
1238,2026-04-19,4,12:26:10
1239,2026-01-20,1,12:32:07
1240,2026-03-10,3,22:00:47
1241,2026-05-07,5,11:08:25
1242,2026-01-16,1,18:21:38
1243,2026-01-15,1,15:56:02
1244,2026-04-13,4,14:04:14
1245,2026-05-10,5,16:04:26
1246,2026-01-18,1,14:00:48
1247,2026-01-11,1,18:53:14
1248,2026-02-18,2,11:10:51
1249,2026-04-27,4,22:52:57
1250,2026-04-14,4,18:41:24
1251,2026-03-12,3,09:07:03
1252,2026-05-08,5,08:24:29
1253,2026-02-28,2,22:34:58
1254,2026-02-10,2,17:15:37
1255,2026-02-28,2,11:54:00
1256,2026-03-16,3,14:46:32
1257,2026-03-04,3,11:12:59
1258,2026-04-27,4,18:23:29
1259,2026-02-01,2,09:31:47
1260,2026-04-30,4,16:23:45
1261,2026-02-26,2,09:03:57
1262,2026-04-14,4,16:04:51
1263,2026-02-23,2,21:20:01
1264,2026-02-05,2,19:33:27
1265,2026-03-04,3,18:04:55
1266,2026-05-08,5,15:01:53
1267,2026-02-05,2,18:38:59
1268,2026-04-11,4,16:10:29
1269,2026-04-25,4,08:13:13
1270,2026-02-16,2,09:42:50
1271,2026-04-29,4,21:57:28
1864,2026-03-09,3,22:49:11
1273,2026-02-23,2,07:22:44
1274,2026-03-11,3,16:28:46
1275,2026-04-26,4,07:07:00
1276,2026-03-22,3,16:03:51
1277,2026-05-09,5,13:26:43
1278,2026-03-02,3,15:26:00
1279,2026-01-20,1,11:31:17
1280,2026-03-25,3,11:00:49
1281,2026-01-10,1,15:27:01
1282,2026-03-13,3,19:19:54
1283,2026-03-09,3,11:55:13
1284,2026-04-08,4,12:47:11
1285,2026-03-19,3,19:47:12
1286,2026-01-23,1,11:16:01
1287,2026-03-01,3,16:20:23
1288,2026-01-23,1,22:26:55
1289,2026-02-16,2,13:16:26
1290,2026-02-22,2,21:51:13
1291,2026-01-25,1,17:11:45
1292,2026-04-19,4,09:32:42
1293,2026-04-30,4,12:57:18
1294,2026-05-08,5,11:11:06
1295,2026-02-15,2,17:17:19
1296,2026-02-04,2,17:51:07
1297,2026-02-04,2,15:32:29
1298,2026-02-15,2,15:33:28
1299,2026-03-06,3,08:49:37
1300,2026-02-15,2,21:13:09
1301,2026-04-22,4,09:04:37
1302,2026-03-11,3,11:27:45
1303,2026-01-18,1,16:30:31
1304,2026-04-11,4,11:51:46
1305,2026-04-23,4,12:14:12
1306,2026-01-25,1,17:24:40
1307,2026-04-14,4,21:11:26
1308,2026-03-02,3,20:39:57
1309,2026-04-18,4,19:01:06
1310,2026-02-10,2,21:51:11
1311,2026-03-07,3,17:36:43
1312,2026-04-22,4,07:46:02
1313,2026-03-12,3,13:34:02
1314,2026-01-26,1,19:51:53
1315,2026-01-10,1,17:02:07
1316,2026-02-20,2,13:48:10
1317,2026-01-21,1,21:47:49
1318,2026-02-04,2,19:34:18
2405,2026-04-01,4,12:22:20
1320,2026-02-03,2,22:07:33
1321,2026-01-22,1,15:12:50
1322,2026-01-15,1,22:31:14
1323,2026-04-06,4,10:26:28
1324,2026-03-09,3,17:12:20
1325,2026-03-04,3,17:42:49
1326,2026-01-31,1,19:11:39
1327,2026-02-23,2,07:18:30
1328,2026-03-18,3,21:07:32
1329,2026-02-06,2,08:54:35
1330,2026-01-24,1,19:22:18
1331,2026-03-13,3,14:29:15
1332,2026-03-04,3,12:01:39
1333,2026-02-22,2,22:45:31
1334,2026-01-21,1,18:56:18
1335,2026-04-15,4,20:38:05
1336,2026-03-12,3,16:43:41
1337,2026-03-25,3,21:56:56
1339,2026-05-08,5,18:56:13
1340,2026-02-04,2,08:31:40
1341,2026-03-06,3,13:10:04
1342,2026-03-21,3,07:01:55
1343,2026-04-18,4,10:56:58
1344,2026-04-14,4,13:34:25
1345,2026-03-07,3,07:00:11
1346,2026-01-18,1,09:45:15
1347,2026-01-22,1,12:00:05
1348,2026-03-20,3,16:29:30
1349,2026-01-23,1,11:33:11
1350,2026-01-22,1,09:30:14
1351,2026-04-16,4,19:38:28
1352,2026-02-16,2,10:17:58
1353,2026-01-10,1,10:44:18
1354,2026-03-10,3,07:29:49
1355,2026-02-06,2,21:33:25
1356,2026-02-26,2,14:12:19
1357,2026-01-10,1,21:15:46
1358,2026-02-02,2,09:47:11
1359,2026-02-12,2,20:54:18
1360,2026-05-09,5,11:36:03
1361,2026-03-10,3,11:20:44
1362,2026-05-04,5,15:13:25
1363,2026-02-20,2,22:51:53
1364,2026-02-24,2,21:49:47
1365,2026-04-17,4,09:59:36
1366,2026-01-17,1,07:30:23
1367,2026-04-18,4,15:40:12
1368,2026-02-07,2,18:26:10
1369,2026-02-21,2,14:14:12
1370,2026-03-17,3,09:18:09
1371,2026-04-17,4,14:51:59
1372,2026-04-02,4,07:45:53
1373,2026-03-30,3,11:09:40
1374,2026-01-20,1,07:49:17
1375,2026-02-17,2,20:08:07
1376,2026-02-01,2,13:01:21
1377,2026-01-31,1,10:44:39
1378,2026-01-14,1,13:25:14
1379,2026-01-21,1,20:49:46
1380,2026-05-02,5,21:33:42
1381,2026-04-03,4,08:14:21
1382,2026-03-31,3,20:41:33
1383,2026-05-09,5,19:29:25
1384,2026-04-23,4,10:27:40
1385,2026-03-15,3,13:16:21
1386,2026-05-09,5,07:14:16
1387,2026-04-21,4,18:19:44
1388,2026-05-06,5,11:06:00
1389,2026-01-14,1,09:36:03
1390,2026-02-08,2,17:38:55
1391,2026-03-23,3,22:34:51
1392,2026-01-24,1,16:13:26
1393,2026-01-13,1,15:44:30
1394,2026-05-05,5,20:21:46
1395,2026-03-25,3,09:27:22
1396,2026-03-20,3,09:09:57
1397,2026-03-11,3,19:46:13
1398,2026-03-25,3,20:01:45
1399,2026-02-23,2,07:12:33
1400,2026-04-18,4,08:05:58
1401,2026-01-14,1,17:34:00
1402,2026-01-10,1,13:54:21
1403,2026-05-06,5,14:33:00
1404,2026-01-20,1,16:12:43
1405,2026-05-09,5,15:28:28
1406,2026-02-01,2,16:09:29
1407,2026-04-19,4,20:47:35
1408,2026-01-20,1,07:00:43
1409,2026-02-10,2,19:43:00
1410,2026-03-06,3,17:59:31
1411,2026-01-19,1,11:29:24
1412,2026-01-21,1,10:38:27
1413,2026-04-07,4,22:55:19
1414,2026-03-19,3,12:34:45
1415,2026-03-05,3,12:09:15
1417,2026-03-30,3,09:06:09
1418,2026-04-09,4,12:02:49
1419,2026-02-08,2,14:19:01
1420,2026-01-13,1,14:07:32
1421,2026-03-15,3,15:51:07
1422,2026-01-11,1,09:22:54
2478,2026-03-10,3,14:23:30
1424,2026-02-26,2,12:34:41
1425,2026-05-03,5,16:57:06
1426,2026-04-17,4,21:28:51
1427,2026-01-29,1,08:30:53
1428,2026-02-24,2,18:07:07
1429,2026-04-05,4,20:10:29
1430,2026-04-12,4,10:05:50
1431,2026-02-16,2,17:52:33
1432,2026-04-07,4,22:10:22
1433,2026-03-24,3,21:21:41
1434,2026-02-13,2,09:22:45
1435,2026-01-18,1,16:24:23
1436,2026-02-07,2,10:27:36
1437,2026-03-03,3,08:32:46
1438,2026-03-26,3,16:51:01
1439,2026-04-16,4,10:17:30
1440,2026-05-04,5,11:29:23
1441,2026-05-01,5,12:14:03
1442,2026-04-14,4,18:48:47
1443,2026-04-02,4,19:24:52
1444,2026-03-20,3,16:26:05
1445,2026-02-23,2,19:28:23
1446,2026-01-30,1,09:06:45
1447,2026-04-22,4,08:16:32
1448,2026-04-28,4,14:11:03
1449,2026-05-02,5,15:55:21
1450,2026-02-13,2,12:57:42
1451,2026-03-07,3,13:04:31
1452,2026-01-24,1,14:55:43
1453,2026-04-06,4,17:40:12
1454,2026-02-15,2,20:54:51
1455,2026-02-25,2,10:57:06
1456,2026-04-03,4,07:30:24
1457,2026-03-24,3,08:59:44
1458,2026-01-30,1,09:36:15
1460,2026-05-04,5,14:21:28
1461,2026-04-11,4,08:25:28
1462,2026-01-22,1,17:45:56
1463,2026-04-08,4,08:57:51
1464,2026-04-06,4,17:22:34
1465,2026-03-03,3,16:50:54
1466,2026-04-17,4,22:07:18
1467,2026-04-25,4,22:23:52
1468,2026-01-11,1,20:40:08
1469,2026-03-25,3,18:28:11
1470,2026-03-27,3,12:02:20
1471,2026-04-21,4,15:33:53
1473,2026-04-07,4,14:32:16
1474,2026-04-06,4,10:44:27
1475,2026-02-15,2,13:15:42
1476,2026-02-24,2,08:49:31
1477,2026-02-08,2,17:43:50
1478,2026-04-11,4,08:51:08
1479,2026-03-16,3,21:26:51
1480,2026-02-13,2,15:13:00
1482,2026-04-02,4,13:28:39
1483,2026-03-12,3,14:42:01
1484,2026-01-18,1,16:17:15
1485,2026-01-23,1,21:42:22
1486,2026-03-30,3,11:28:25
1487,2026-03-30,3,09:04:15
1488,2026-05-05,5,21:50:16
1489,2026-01-17,1,08:10:25
1490,2026-04-29,4,19:47:06
1491,2026-03-30,3,14:04:58
1492,2026-04-10,4,22:03:09
1493,2026-03-29,3,21:24:41
1494,2026-03-09,3,13:26:06
1495,2026-04-22,4,20:14:07
1496,2026-04-22,4,17:39:51
1497,2026-04-27,4,11:34:39
1498,2026-04-01,4,15:10:58
1499,2026-01-30,1,18:04:43
1500,2026-05-08,5,09:32:08
1501,2026-04-07,4,14:15:57
1502,2026-05-03,5,13:44:07
1503,2026-04-13,4,20:52:52
1504,2026-02-17,2,16:09:42
1505,2026-01-20,1,16:37:05
1506,2026-02-26,2,09:42:08
1507,2026-01-10,1,07:33:17
1508,2026-03-25,3,15:23:37
1509,2026-04-15,4,15:31:24
1510,2026-04-23,4,16:47:17
1511,2026-02-04,2,07:18:23
1512,2026-05-06,5,22:28:56
1513,2026-02-13,2,14:32:17
1514,2026-02-23,2,15:37:27
1515,2026-02-22,2,21:28:48
1516,2026-04-23,4,11:05:47
1517,2026-02-12,2,07:02:10
1518,2026-01-17,1,17:16:21
1519,2026-03-15,3,21:35:44
1520,2026-03-30,3,10:22:11
1521,2026-02-10,2,08:29:02
1522,2026-03-11,3,19:01:40
1523,2026-03-07,3,14:05:57
1524,2026-02-04,2,18:06:20
1525,2026-02-08,2,19:43:06
1526,2026-01-25,1,16:04:03
1527,2026-03-31,3,22:55:00
1528,2026-03-14,3,20:33:42
1529,2026-03-16,3,21:36:29
1530,2026-03-25,3,12:03:22
1531,2026-02-21,2,18:58:51
1532,2026-04-28,4,13:23:34
1533,2026-04-14,4,21:42:22
1534,2026-04-23,4,21:14:59
1535,2026-04-10,4,08:34:18
1536,2026-04-13,4,15:34:57
1537,2026-05-06,5,21:55:13
1538,2026-02-11,2,22:29:03
1539,2026-02-12,2,15:05:11
1540,2026-01-29,1,15:19:41
1541,2026-04-01,4,10:48:42
1542,2026-04-22,4,20:05:40
1543,2026-03-23,3,19:48:42
1544,2026-02-23,2,12:24:00
1545,2026-04-30,4,07:07:00
1546,2026-03-06,3,13:20:24
1547,2026-03-07,3,08:09:08
1548,2026-03-16,3,15:52:01
1549,2026-01-12,1,20:26:29
1550,2026-05-07,5,07:50:27
1551,2026-03-30,3,07:11:54
1552,2026-01-25,1,19:35:31
1553,2026-03-26,3,11:05:43
1554,2026-02-24,2,14:46:09
1555,2026-03-05,3,09:38:05
1556,2026-02-19,2,21:07:41
1557,2026-04-06,4,12:42:51
1558,2026-02-15,2,19:24:25
1559,2026-01-13,1,19:20:48
1560,2026-02-11,2,22:15:14
1561,2026-01-18,1,17:09:52
1562,2026-04-23,4,14:17:13
1563,2026-02-01,2,17:11:17
1564,2026-02-07,2,09:22:57
1565,2026-02-25,2,21:39:06
1566,2026-03-05,3,19:28:04
1567,2026-01-25,1,13:52:11
1568,2026-04-02,4,16:32:20
1569,2026-02-03,2,19:07:12
1570,2026-04-04,4,15:20:16
1571,2026-04-15,4,21:34:58
1572,2026-04-30,4,09:16:40
1573,2026-04-13,4,10:34:12
1574,2026-01-11,1,21:49:22
1575,2026-02-15,2,11:03:34
1576,2026-01-10,1,12:39:22
1577,2026-03-22,3,18:21:46
1578,2026-03-02,3,17:39:20
1579,2026-01-23,1,22:14:27
1580,2026-02-06,2,18:01:30
1581,2026-03-29,3,22:38:07
1582,2026-04-09,4,10:33:31
1583,2026-02-05,2,21:30:13
1584,2026-02-06,2,17:15:53
1585,2026-02-27,2,11:38:24
1586,2026-03-22,3,17:06:12
1587,2026-01-11,1,13:38:15
1588,2026-03-01,3,16:35:38
1589,2026-01-15,1,11:14:48
1590,2026-02-20,2,13:13:19
1591,2026-01-23,1,07:19:37
1592,2026-02-23,2,21:08:25
1593,2026-04-05,4,07:06:41
1594,2026-02-05,2,14:16:55
1596,2026-03-14,3,12:45:26
1597,2026-04-03,4,21:26:34
1598,2026-04-11,4,08:58:56
1599,2026-01-19,1,18:15:47
1600,2026-01-15,1,19:46:42
1601,2026-03-23,3,13:24:59
1602,2026-02-04,2,15:34:35
1603,2026-01-27,1,22:11:06
1604,2026-03-01,3,08:12:24
1605,2026-02-04,2,17:46:26
1606,2026-02-04,2,22:33:27
1607,2026-01-21,1,16:42:37
1608,2026-03-24,3,22:21:05
1609,2026-02-05,2,16:53:06
1610,2026-02-16,2,21:18:11
1611,2026-03-05,3,15:22:09
1612,2026-02-26,2,16:16:33
1613,2026-03-23,3,07:52:24
1614,2026-01-16,1,20:28:38
1615,2026-04-28,4,12:54:46
1616,2026-03-18,3,20:12:15
1617,2026-04-13,4,15:09:54
